Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Samoa,WSM,2011,99.0,WSM,99.0,99.0,Oceania,99.0,0.0,5.24,67.74666666666667,1.0204081632652962
Samoa,WSM,2016,99.0,WSM,100.0,100.0,Oceania,100.0,0.0,5.24,68.08,0.0
Samoa,WSM,2019,97.99026,WSM,98.54096,99.55731,Oceania,99.049135,-1.0163500000000028,5.24,67.42646500000001,-1.0199393939393842
San Marino,SMR,2022,100.0,SMR,100.0,100.0,Europe,100.0,0.0,5.24,68.41333333333334,
Sao Tome And Principe,STP,1991,73.0,STP,96.0,92.0,Africa,94.0,4.0,5.24,57.413333333333334,
Sao Tome And Principe,STP,2001,85.0,STP,96.0,95.0,Africa,95.5,1.0,5.24,61.913333333333334,16.43835616438356
Sao Tome And Principe,STP,2012,90.0,STP,97.0,96.0,Africa,96.5,1.0,5.24,63.913333333333334,5.882352941176472
Sao Tome And Principe,STP,2014,90.0,STP,97.0,100.0,Africa,98.5,-3.0,5.24,64.58,0.0
Sao Tome And Principe,STP,2019,87.43846,STP,95.85022,95.07206,Africa,95.46114,0.7781599999999997,5.24,62.71320000000001,-2.8461555555555518
Saudi Arabia,SAU,1992,71.0,SAU,94.0,81.0,Asia,87.5,13.0,5.24,54.580000000000005,
Saudi Arabia,SAU,2000,79.0,SAU,98.0,94.0,Asia,96.0,4.0,5.24,60.080000000000005,11.267605633802823
Saudi Arabia,SAU,2004,83.0,SAU,97.0,95.0,Asia,96.0,2.0,5.24,61.413333333333334,5.063291139240511
Saudi Arabia,SAU,2013,94.0,SAU,99.0,99.0,Asia,99.0,0.0,5.24,66.08,13.25301204819278
Saudi Arabia,SAU,2017,95.0,SAU,99.0,99.0,Asia,99.0,0.0,9.34,67.78,1.0638297872340496
Saudi Arabia,SAU,2020,98.0,SAU,100.0,99.0,Asia,99.5,1.0,9.86,69.12,3.157894736842115
Senegal,SEN,2002,39.0,SEN,58.0,41.0,Africa,49.5,17.0,1.98,30.16,
Senegal,SEN,2005,39.0,SEN,57.43,34.01,Africa,45.72,23.42,1.67,28.796666666666667,0.0
Senegal,SEN,2006,42.0,SEN,58.0,45.0,Africa,51.5,13.0,1.67,31.723333333333333,7.692307692307687
Senegal,SEN,2009,48.0,SEN,72.0,55.0,Africa,63.5,17.0,1.67,37.723333333333336,14.28571428571428
Senegal,SEN,2011,52.0,SEN,74.0,59.0,Africa,66.5,15.0,3.11,40.53666666666667,8.333333333333325
Senegal,SEN,2013,44.0,SEN,63.0,51.0,Africa,57.0,12.0,3.11,34.70333333333333,-15.384615384615385
Senegal,SEN,2014,44.0,SEN,63.45,51.06,Africa,57.255,12.39,3.11,34.788333333333334,0.0
Senegal,SEN,2015,43.59273,SEN,65.78748,56.87536,Africa,61.33142,8.912120000000002,3.73,36.21805,-0.9256136363636314
Senegal,SEN,2016,46.09964,SEN,69.407,59.88586,Africa,64.64643,9.521139999999995,3.73,38.15869,5.750752476387677
Senegal,SEN,2017,52.0,SEN,76.0,64.0,Africa,70.0,12.0,3.73,41.910000000000004,12.799145503088516
Senegal,SEN,2018,46.60591,SEN,66.22319,65.68582,Africa,65.95450500000001,0.5373699999999957,3.73,38.76347166666667,-10.37325
Senegal,SEN,2019,46.83367,SEN,68.82227,64.02553,Africa,66.4239,4.79674,3.73,38.99585666666667,0.4886933867400023
Senegal,SEN,2023,50.35582,SEN,69.2685,65.59709,Africa,67.432795,3.6714100000000087,4.4,40.72953833333333,7.520550919883084
Serbia,SRB,2003,96.0,SRB,99.0,99.0,Europe,99.0,0.0,9.52,68.17333333333333,
Serbia,SRB,2005,96.0,SRB,99.0,99.63,Europe,99.315,-0.6299999999999955,10.6,68.63833333333334,0.0
Serbia,SRB,2011,98.0,SRB,99.0,99.0,Europe,99.0,0.0,11.52,69.50666666666667,2.083333333333326
Serbia,SRB,2014,98.0,SRB,99.0,99.83,Europe,99.41499999999999,-0.8299999999999983,11.52,69.645,0.0
Serbia,SRB,2016,99.0,SRB,100.0,100.0,Europe,100.0,0.0,11.49,70.16333333333334,1.0204081632652962
Serbia,SRB,2019,99.0,SRB,100.0,100.0,Europe,100.0,0.0,11.49,70.16333333333334,0.0
Seychelles,SYC,1994,88.0,SYC,98.0,99.0,Africa,98.5,-1.0,11.72,66.07333333333334,
Seychelles,SYC,2002,92.0,SYC,99.0,99.0,Africa,99.0,0.0,11.72,67.57333333333334,4.545454545454541
Seychelles,SYC,2010,94.0,SYC,99.0,99.0,Africa,99.0,0.0,11.72,68.24,2.1739130434782705
Sierra Leone,SLE,2004,35.0,SLE,60.0,37.0,Africa,48.5,23.0,2.9,28.8,
Sierra Leone,SLE,2005,35.0,SLE,60.0,37.15,Africa,48.575,22.85,3.36,28.978333333333335,0.0
Sierra Leone,SLE,2008,35.0,SLE,73.58,41.3,Africa,57.44,32.28,3.36,31.933333333333334,0.0
Sierra Leone,SLE,2010,35.0,SLE,73.58,49.46,Africa,61.519999999999996,24.119999999999997,4.28,33.6,0.0
Sierra Leone,SLE,2013,35.0,SLE,79.69,57.34,Africa,68.515,22.349999999999994,4.28,35.931666666666665,0.0
Sierra Leone,SLE,2017,44.83318,SLE,78.74271,68.66314,Africa,73.702925,10.079570000000004,4.23,40.922035,28.0948
Sierra Leone,SLE,2019,43.57778,SLE,78.1976,67.86192,Africa,73.02976,10.335679999999996,4.23,40.279180000000004,-2.800158275634257
Singapore,SGP,1990,89.0,SGP,99.0,99.0,Asia,99.0,0.0,4.99,64.33,
Singapore,SGP,2000,93.0,SGP,99.0,100.0,Asia,99.5,-1.0,4.99,65.83,4.494382022471921
Singapore,SGP,2010,96.0,SGP,100.0,100.0,Asia,100.0,0.0,4.99,66.99666666666667,3.2258064516129004
Singapore,SGP,2011,96.0,SGP,100.0,100.0,Asia,100.0,0.0,4.99,66.99666666666667,0.0
Singapore,SGP,2012,96.0,SGP,100.0,100.0,Asia,100.0,0.0,4.99,66.99666666666667,0.0
Singapore,SGP,2013,97.0,SGP,100.0,100.0,Asia,100.0,0.0,4.99,67.33,1.041666666666674
Singapore,SGP,2014,97.0,SGP,100.0,100.0,Asia,100.0,0.0,4.99,67.33,0.0
Singapore,SGP,2015,97.0,SGP,100.0,100.0,Asia,100.0,0.0,12.54,69.84666666666666,0.0
Singapore,SGP,2016,97.0,SGP,100.0,100.0,Asia,100.0,0.0,12.54,69.84666666666666,0.0
Singapore,SGP,2017,97.0,SGP,100.0,100.0,Asia,100.0,0.0,12.54,69.84666666666666,0.0
Singapore,SGP,2018,97.0,SGP,100.0,100.0,Asia,100.0,0.0,12.54,69.84666666666666,0.0
Singapore,SGP,2019,97.0,SGP,100.0,100.0,Asia,100.0,0.0,12.54,69.84666666666666,0.0
Singapore,SGP,2020,97.0,SGP,100.0,100.0,Asia,100.0,0.0,13.06,70.02,0.0
Singapore,SGP,2021,98.0,SGP,100.0,100.0,Asia,100.0,0.0,13.06,70.35333333333334,1.0309278350515427
Slovenia,SVN,1991,100.0,SVN,100.0,100.0,Europe,100.0,0.0,13.14,71.04666666666667,
Solomon Islands,SLB,1999,77.0,SVN,100.0,100.0,Europe,100.0,0.0,12.06,63.02,
Somalia,SLB,2006,77.0,SOM,100.0,23.79,Africa,61.894999999999996,76.21000000000001,12.06,50.31833333333333,
Somalia,SOM,2022,54.0,SOM,76.0,65.0,Africa,70.5,11.0,12.06,45.52,-29.87012987012987
South Africa,ZAF,1996,82.0,ZAF,93.0,94.0,Africa,93.5,-1.0,8.37,61.29,
South Africa,ZAF,2007,89.0,ZAF,97.0,98.0,Africa,97.5,-1.0,8.86,65.12,8.536585365853666
South Africa,ZAF,2009,93.0,ZAF,98.0,99.0,Africa,98.5,-1.0,8.86,66.78666666666668,4.494382022471921
South Africa,ZAF,2010,93.0,ZAF,98.0,99.0,Africa,98.5,-1.0,9.89,67.13,0.0
South Africa,ZAF,2011,93.0,ZAF,98.0,99.0,Africa,98.5,-1.0,9.89,67.13,0.0
South Africa,ZAF,2012,94.0,ZAF,98.0,99.0,Africa,98.5,-1.0,9.89,67.46333333333332,1.0752688172043001
South Africa,ZAF,2014,94.0,ZAF,99.0,99.0,Africa,99.0,0.0,9.89,67.63,0.0
South Africa,ZAF,2015,94.0,ZAF,99.0,99.0,Africa,99.0,0.0,10.15,67.71666666666667,0.0
South Africa,ZAF,2016,91.73724,ZAF,95.83106,97.71958,Africa,96.77532,-1.8885199999999998,10.15,66.22085333333334,-2.407191489361704
South Africa,ZAF,2017,87.0,ZAF,94.0,97.0,Africa,95.5,-3.0,10.15,64.21666666666667,-5.163922524811082
South Africa,ZAF,2019,95.0,ZAF,98.0,99.0,Africa,98.5,-1.0,10.15,67.88333333333334,9.195402298850585
South Africa,ZAF,2021,90.0,ZAF,96.0,97.0,Africa,96.5,-1.0,10.47,65.65666666666667,-5.263157894736848
South Asia (Wb),ZAF,1990,45.35921,ZAF,68.20921,45.63503,Africa,56.92212,22.57418,8.909957,37.06376233333334,
South Asia (Wb),ZAF,1991,46.08564,ZAF,68.92892,47.24611,Africa,58.087515,21.682810000000003,8.909957,37.69437066666667,1.6015049644824142
South Asia (Wb),ZAF,1992,47.08633,ZAF,70.42248,48.73938,Africa,59.580929999999995,21.683099999999996,8.909957,38.525739,2.1713705180181897
South Asia (Wb),ZAF,1993,48.08146,ZAF,71.8677,50.23563,Africa,61.051665,21.63207,8.909957,39.347694000000004,2.113415931970075
South Asia (Wb),ZAF,1994,48.84938,ZAF,72.58117,51.90192,Africa,62.241545,20.679250000000003,8.909957,40.000294000000004,1.597122882707791
South Asia (Wb),ZAF,1995,49.64049,ZAF,73.29805,53.54513,Africa,63.42159,19.752920000000003,8.909957,40.65734566666667,1.6194883128506588
South Asia (Wb),ZAF,1996,50.4492,ZAF,74.01736,55.14931,Africa,64.583335,18.868049999999997,8.909957,41.314164,1.6291337978331821
South Asia (Wb),ZAF,1997,51.26017,ZAF,74.6834,56.55587,Africa,65.619635,18.127530000000007,8.909957,41.92992066666667,1.6074982358491363
South Asia (Wb),ZAF,1998,56.07956,ZAF,78.93805,59.33065,Africa,69.13435,19.607400000000005,8.909957,44.70795566666666,9.40182211646976
South Asia (Wb),ZAF,1999,56.87631,ZAF,79.58144,61.19646,Africa,70.38895,18.38498,8.909957,45.391738999999994,1.420749378204822
South Asia (Wb),ZAF,2000,57.65058,ZAF,80.11587,62.95541,Africa,71.53564,17.16046,8.909957,46.032059,1.361322490857786
South Asia (Wb),ZAF,2001,58.41306,ZAF,80.55457,64.61875,Africa,72.58666,15.935819999999993,8.909957,46.636559,1.3225886018839672
South Asia (Wb),ZAF,2002,59.20313,ZAF,81.07521,66.302,Africa,73.688605,14.773209999999992,8.909957,47.267230666666656,1.3525571165078576
South Asia (Wb),ZAF,2003,60.09578,ZAF,82.17898,67.5551,Africa,74.86704,14.62388,8.909957,47.95759233333333,1.5077750112198363
South Asia (Wb),ZAF,2004,60.87617,ZAF,82.60598,69.19014,Africa,75.89806,13.415840000000003,8.909957,48.56139566666666,1.2985770381880535
South Asia (Wb),ZAF,2005,60.67367,ZAF,84.34488,69.3995,Africa,76.87219,14.94538,8.909957,48.81860566666666,-0.3326424773437586
South Asia (Wb),ZAF,2006,60.84876,ZAF,83.2914,70.5399,Africa,76.91565,12.751499999999993,8.909957,48.891455666666666,0.2885765769566895
South Asia (Wb),ZAF,2007,61.68392,ZAF,83.58977,72.24752,Africa,77.918645,11.342250000000007,8.909957,49.504174,1.3725176979777487
South Asia (Wb),ZAF,2008,62.5963,ZAF,84.51249,73.95381,Africa,79.23315,10.558679999999995,8.909957,50.246469,1.479121300980868
South Asia (Wb),ZAF,2009,63.45801,ZAF,85.06028,75.67667,Africa,80.368475,9.383610000000004,8.909957,50.91214733333333,1.3766149117439896
South Asia (Wb),ZAF,2010,66.02896,ZAF,86.65498,77.2101,Africa,81.93253999999999,9.444879999999998,8.909957,52.29048566666666,4.051419198301365
South Asia (Wb),ZAF,2011,66.62986,ZAF,86.86274,78.52292,Africa,82.69283,8.339820000000003,8.909957,52.74421566666666,0.9100552242531146
South Asia (Wb),ZAF,2012,66.67659,ZAF,87.20437,79.44468,Africa,83.324525,7.759689999999992,8.909957,52.97035733333333,0.0701337208272923
South Asia (Wb),ZAF,2013,67.70576,ZAF,88.39692,81.3398,Africa,84.86836,7.057119999999998,8.909957,53.82802566666666,1.5435252462670856
South Asia (Wb),ZAF,2014,68.45516,ZAF,88.77747,82.62181,Africa,85.69963999999999,6.1556599999999975,8.909957,54.354918999999995,1.1068482208899333
South Asia (Wb),ZAF,2015,69.78215,ZAF,89.4431,84.15232,Africa,86.79771,5.290779999999998,8.909957,55.16327233333333,1.9384806054065118
South Asia (Wb),ZAF,2016,71.10578,ZAF,90.26568,85.64712,Africa,87.9564,4.618560000000002,8.909957,55.990712333333335,1.8968031222884374
South Asia (Wb),ZAF,2017,71.66783,ZAF,90.72693,86.29461,Africa,88.51077000000001,4.43231999999999,8.909957,56.362852333333336,0.7904420709540005
South Asia (Wb),ZAF,2018,72.19206,ZAF,90.6786,86.08996,Africa,88.38428,4.588639999999998,8.909957,56.49543233333333,0.7314718472709592
South Asia (Wb),ZAF,2019,71.96603,ZAF,93.54365,88.6587,Africa,91.101175,4.8849500000000035,8.909957,57.32572066666666,-0.31309537364634377
South Asia (Wb),ZAF,2020,72.68319,ZAF,93.79383,89.36649,Africa,91.58016,4.427340000000001,8.909957,57.724435666666665,0.9965257219274104
South Asia (Wb),ZAF,2021,73.47901,ZAF,94.11137,90.07337,Africa,92.09236999999999,4.037999999999997,8.909957,58.160445666666654,1.09491616974986
South Asia (Wb),ZAF,2022,74.26527,ZAF,94.38901,90.81525,Africa,92.60213,3.573759999999993,8.909957,58.592452333333334,1.0700470787507799
South Asia (Wb),ZAF,2023,75.00885,ZAF,94.64723,91.47357,Africa,93.06039999999999,3.173659999999998,8.909957,58.99306899999999,1.001248632099494
South Korea,KOR,2008,98.0,KOR,100.0,100.0,Asia,100.0,0.0,12.27,70.09,
South Sudan,SSD,2008,27.0,SSD,44.0,30.0,Africa,37.0,14.0,13.68,25.893333333333334,
South Sudan,SSD,2010,27.0,SSD,44.0,24.87,Africa,34.435,19.13,,,0.0
Spain,ESP,1991,96.0,ESP,100.0,100.0,Europe,100.0,0.0,7.51,67.83666666666666,
Spain,ESP,2004,97.0,ESP,100.0,100.0,Europe,100.0,0.0,9.65,68.88333333333334,1.041666666666674
Spain,ESP,2005,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.64,69.54666666666667,1.0309278350515427
Spain,ESP,2006,98.0,ESP,100.0,99.0,Europe,99.5,1.0,10.64,69.38,0.0
Spain,ESP,2007,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.64,69.54666666666667,0.0
Spain,ESP,2008,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.64,69.54666666666667,0.0
Spain,ESP,2009,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.64,69.54666666666667,0.0
Spain,ESP,2010,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.75,69.58333333333333,0.0
Spain,ESP,2011,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.75,69.58333333333333,0.0
Spain,ESP,2012,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.75,69.58333333333333,0.0
Spain,ESP,2013,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.75,69.58333333333333,0.0
Spain,ESP,2014,98.0,ESP,100.0,100.0,Europe,100.0,0.0,10.75,69.58333333333333,0.0
Spain,ESP,2015,98.0,ESP,100.0,100.0,Europe,100.0,0.0,11.24,69.74666666666667,0.0
Spain,ESP,2016,98.0,ESP,100.0,100.0,Europe,100.0,0.0,11.24,69.74666666666667,0.0
Spain,ESP,2018,98.0,ESP,100.0,100.0,Europe,100.0,0.0,11.24,69.74666666666667,0.0
Spain,ESP,2020,99.0,ESP,99.0,100.0,Europe,99.5,-1.0,11.51,70.00333333333333,1.0204081632652962
Spain,ESP,2021,100.0,ESP,100.0,100.0,Europe,100.0,0.0,11.51,70.50333333333333,1.0101010101010166
Sri Lanka,LKA,2001,91.0,LKA,95.0,96.0,Asia,95.5,-1.0,10.77,65.75666666666667,
Sri Lanka,LKA,2006,91.0,LKA,97.0,98.0,Asia,97.5,-1.0,10.83,66.44333333333334,0.0
Sri Lanka,LKA,2008,91.0,LKA,97.0,99.0,Asia,98.0,-2.0,10.83,66.61,0.0
Sri Lanka,LKA,2010,91.0,LKA,98.0,99.0,Asia,98.5,-1.0,10.67,66.72333333333333,0.0
Sri Lanka,LKA,2016,92.0,LKA,98.0,99.0,Asia,98.5,-1.0,10.09,66.86333333333333,1.098901098901095
Sri Lanka,LKA,2017,92.0,LKA,99.0,99.0,Asia,99.0,0.0,10.09,67.03,0.0
Sri Lanka,LKA,2018,92.0,LKA,99.0,99.0,Asia,99.0,0.0,10.09,67.03,0.0
Sri Lanka,LKA,2019,92.0,LKA,99.0,99.0,Asia,99.0,0.0,10.09,67.03,0.0
Sri Lanka,LKA,2020,92.0,LKA,99.0,99.0,Asia,99.0,0.0,10.33,67.11,0.0
Sri Lanka,LKA,2021,92.0,LKA,99.0,99.0,Asia,99.0,0.0,10.33,67.11,0.0
Sri Lanka,LKA,2022,92.0,LKA,98.0,99.0,Asia,98.5,-1.0,10.33,66.94333333333334,0.0
Sri Lanka,LKA,2023,93.0,LKA,99.0,99.0,Asia,99.0,0.0,10.33,67.44333333333334,1.0869565217391353
Sub-Saharan Africa (Sdg),LKA,1990,52.11274,LKA,72.29014,58.32958,Asia,65.30986,13.960559999999994,10.33,42.5842,
Sub-Saharan Africa (Sdg),LKA,1991,52.47592,LKA,72.2987,58.80754,Asia,65.55312,13.491159999999994,10.33,42.786346666666674,0.6969121178429738
Sub-Saharan Africa (Sdg),LKA,1992,52.97165,LKA,72.05907,58.99608,Asia,65.527575,13.062990000000006,10.33,42.943075,0.9446809126929079
Sub-Saharan Africa (Sdg),LKA,1993,53.5766,LKA,72.08115,59.63437,Asia,65.85776,12.446779999999997,10.33,43.25478666666667,1.1420259704955527
Sub-Saharan Africa (Sdg),LKA,1994,54.20362,LKA,72.18253,60.30622,Asia,66.244375,11.876309999999997,10.33,43.592665000000004,1.170324358021979
Sub-Saharan Africa (Sdg),LKA,1995,54.63169,LKA,71.97712,60.54249,Asia,66.259805,11.434629999999999,10.33,43.740498333333335,0.7897443012108818
Sub-Saharan Africa (Sdg),LKA,1996,55.26828,LKA,71.98382,61.27053,Asia,66.627175,10.713289999999994,10.33,44.07515166666667,1.1652394425286872
Sub-Saharan Africa (Sdg),LKA,1997,56.09558,LKA,72.15557,62.15856,Asia,67.157065,9.997009999999996,10.33,44.527548333333336,1.4968803081984783
Sub-Saharan Africa (Sdg),LKA,1998,56.75086,LKA,72.20642,62.15919,Asia,67.182805,10.047229999999992,10.33,44.754555,1.1681490769861025
Sub-Saharan Africa (Sdg),LKA,1999,57.59484,LKA,72.93401,62.95219,Asia,67.9431,9.981819999999999,10.33,45.28931333333333,1.4871668905105384
Sub-Saharan Africa (Sdg),LKA,2000,56.3906,LKA,71.98056,60.39209,Asia,66.186325,11.588469999999994,10.33,44.302308333333336,-2.090881752601448
Sub-Saharan Africa (Sdg),LKA,2001,57.14965,LKA,72.22311,61.33031,Asia,66.77671000000001,10.892800000000008,10.33,44.75212000000001,1.3460576762793774
Sub-Saharan Africa (Sdg),LKA,2002,57.85295,LKA,74.55391,61.69737,Asia,68.12564,12.856540000000003,10.33,45.43619666666667,1.2306287090122048
Sub-Saharan Africa (Sdg),LKA,2003,58.36514,LKA,74.41884,62.31926,Asia,68.36905,12.099580000000003,10.33,45.68806333333333,0.8853308258265136
Sub-Saharan Africa (Sdg),LKA,2004,59.04088,LKA,74.9079,63.03124,Asia,68.96957,11.876660000000001,10.33,46.113483333333335,1.157780140679865
Sub-Saharan Africa (Sdg),LKA,2005,58.71344,LKA,74.3745,62.67028,Asia,68.52239,11.70422,10.33,45.85527666666667,-0.5545987796929941
Sub-Saharan Africa (Sdg),LKA,2006,58.41726,LKA,74.48927,62.25977,Asia,68.37452,12.229500000000002,10.33,45.70726,-0.5044500884294978
Sub-Saharan Africa (Sdg),LKA,2007,58.17579,LKA,74.51744,62.46845,Asia,68.49294499999999,12.048989999999996,10.33,45.666245,-0.41335386151284403
Sub-Saharan Africa (Sdg),LKA,2008,58.48229,LKA,74.663,62.84819,Asia,68.755595,11.814809999999994,10.33,45.85596166666667,0.5268514617506659
Sub-Saharan Africa (Sdg),LKA,2009,58.94138,LKA,75.04334,63.27447,Asia,69.158905,11.76887,10.33,46.14342833333334,0.7850068798605614
Sub-Saharan Africa (Sdg),LKA,2010,59.61513,LKA,75.64068,64.61997,Asia,70.130325,11.020710000000008,10.33,46.69181833333334,1.1430848751759815
Sub-Saharan Africa (Sdg),LKA,2011,61.13006,LKA,76.85467,67.16404,Asia,72.009355,9.690629999999999,10.33,47.82313833333333,2.5411837565396667
Sub-Saharan Africa (Sdg),LKA,2012,62.3788,LKA,78.12264,68.71044,Asia,73.41654,9.412199999999999,10.33,48.708446666666674,2.0427593233181884
Sub-Saharan Africa (Sdg),LKA,2013,63.23391,LKA,78.90765,69.77118,Asia,74.339415,9.136470000000003,10.33,49.30110833333334,1.3708343219170693
Sub-Saharan Africa (Sdg),LKA,2014,63.92325,LKA,79.18538,70.63868,Asia,74.91202999999999,8.546700000000001,10.33,49.721759999999996,1.0901429312215605
Sub-Saharan Africa (Sdg),LKA,2015,64.52015,LKA,79.54214,71.49852,Asia,75.52033,8.043620000000004,10.33,50.123493333333336,0.9337760517495575
Sub-Saharan Africa (Sdg),LKA,2016,65.10612,LKA,79.74457,72.37485,Asia,76.05971,7.369720000000001,10.33,50.498610000000006,0.9081968966284215
Sub-Saharan Africa (Sdg),LKA,2017,65.44503,LKA,80.03684,73.19637,Asia,76.61660499999999,6.840469999999996,10.33,50.79721166666667,0.5205501418299896
Sub-Saharan Africa (Sdg),LKA,2018,67.06734,LKA,80.90309,74.63522,Asia,77.76915500000001,6.267870000000002,10.33,51.72216500000001,2.4788895352328533
Sub-Saharan Africa (Sdg),LKA,2019,67.71821,LKA,80.98639,74.99446,Asia,77.990425,5.991929999999996,10.33,52.01287833333334,0.9704723640448609
Sub-Saharan Africa (Sdg),LKA,2020,67.9072,LKA,81.04912,75.18506,Asia,78.11708999999999,5.864060000000009,10.33,52.11809666666667,0.2790829822584051
Sub-Saharan Africa (Sdg),LKA,2021,67.89861,LKA,81.16229,75.56274,Asia,78.362515,5.599549999999994,10.33,52.19704166666667,-0.012649615946469517
Sub-Saharan Africa (Sdg),LKA,2022,68.2313,LKA,81.32142,75.94742,Asia,78.63442,5.374000000000009,10.33,52.39857333333334,0.48998057544917817
Sub-Saharan Africa (Sdg),LKA,2023,68.5022,LKA,81.43321,76.2435,Asia,78.838355,5.189710000000005,10.33,52.55685166666667,0.397031860744268
Sub-Saharan Africa (Wb),LKA,1990,52.30686,LKA,72.71775,58.56817,Asia,65.64296,14.149579999999993,10.33,42.75994,
Sub-Saharan Africa (Wb),LKA,1991,52.65164,LKA,72.7188,59.02214,Asia,65.87047,13.696660000000001,10.33,42.95070333333334,0.6591487235135141
Sub-Saharan Africa (Wb),LKA,1992,53.12544,LKA,72.48352,59.19959,Asia,65.841555,13.283929999999998,10.33,43.098998333333334,0.8998770028815661
Sub-Saharan Africa (Wb),LKA,1993,53.7068,LKA,72.50194,59.81377,Asia,66.157855,12.688170000000007,10.33,43.39821833333334,1.0943156423739886
Sub-Saharan Africa (Wb),LKA,1994,54.30921,LKA,72.60356,60.45989,Asia,66.531725,12.14367,10.33,43.723645000000005,1.121664295768876
Sub-Saharan Africa (Wb),LKA,1995,54.72155,LKA,72.41475,60.68785,Asia,66.5513,11.7269,10.33,43.86761666666667,0.7592450709557275
Sub-Saharan Africa (Wb),LKA,1996,55.37812,LKA,72.45479,61.44891,Asia,66.95185000000001,11.005880000000005,10.33,44.21999,1.1998380893815996
Sub-Saharan Africa (Wb),LKA,1997,56.21824,LKA,72.65162,62.3643,Asia,67.50796,10.287319999999994,10.33,44.68540000000001,1.5170612509055825
Sub-Saharan Africa (Wb),LKA,1998,56.89161,LKA,72.72885,62.42521,Asia,67.57703,10.303639999999994,10.33,44.932880000000004,1.1977785145888653
Sub-Saharan Africa (Wb),LKA,1999,57.74526,LKA,73.44743,63.24683,Asia,68.34712999999999,10.200599999999994,10.33,45.47413,1.500484869385832
Sub-Saharan Africa (Wb),LKA,2000,56.62755,LKA,72.55322,60.84378,Asia,66.6985,11.709439999999994,10.33,44.55201666666667,-1.9355874404236806
Sub-Saharan Africa (Wb),LKA,2001,57.40014,LKA,72.80689,61.80151,Asia,67.3042,11.005379999999995,10.33,45.01144666666667,1.3643359107007091
Sub-Saharan Africa (Wb),LKA,2002,58.11591,LKA,75.05337,62.20535,Asia,68.62936,12.848019999999998,10.33,45.69175666666667,1.2469830212957556
Sub-Saharan Africa (Wb),LKA,2003,58.6459,LKA,74.9335,62.84995,Asia,68.891725,12.083549999999995,10.33,45.955875,0.9119533704281535
Sub-Saharan Africa (Wb),LKA,2004,59.33332,LKA,75.41172,63.58071,Asia,69.496215,11.83101,10.33,46.38651166666668,1.1721535520812232
Sub-Saharan Africa (Wb),LKA,2005,59.05679,LKA,74.91303,63.28228,Asia,69.097655,11.630750000000006,10.33,46.161481666666674,-0.4660619024858259
Sub-Saharan Africa (Wb),LKA,2006,58.16811,LKA,74.18462,62.1581,Asia,68.17135999999999,12.026519999999998,10.33,45.55649,-1.5047888650907004
Sub-Saharan Africa (Wb),LKA,2007,57.96338,LKA,74.22833,62.4056,Asia,68.316965,11.82273,10.33,45.53678166666666,-0.3519626131913145
Sub-Saharan Africa (Wb),LKA,2008,58.28565,LKA,74.385,62.81743,Asia,68.601215,11.567570000000003,10.33,45.738955000000004,0.5559889709675359
Sub-Saharan Africa (Wb),LKA,2009,58.75711,LKA,74.77022,63.27435,Asia,69.022285,11.495869999999996,10.33,46.036465,0.8088783431256186
Sub-Saharan Africa (Wb),LKA,2010,59.43254,LKA,75.36194,64.61118,Asia,69.98656,10.75076,10.33,46.58303333333334,1.149528967643243
Sub-Saharan Africa (Wb),LKA,2011,60.91714,LKA,76.54916,67.10008,Asia,71.82462000000001,9.449079999999995,10.33,47.69058666666667,2.4979581892343727
Sub-Saharan Africa (Wb),LKA,2012,62.14601,LKA,77.78892,68.62974,Asia,73.20933,9.159180000000006,10.33,48.56178,2.017281178991648
Sub-Saharan Africa (Wb),LKA,2013,62.99641,LKA,78.56353,69.69256,Asia,74.128045,8.87097,10.33,49.15148500000001,1.368390343965764
Sub-Saharan Africa (Wb),LKA,2014,63.68724,LKA,78.85027,70.56996,Asia,74.710115,8.28031,10.33,49.575785,1.0966180453775065
Sub-Saharan Africa (Wb),LKA,2015,64.28751,LKA,79.20958,71.43871,Asia,75.324145,7.770870000000002,10.33,49.98055166666666,0.9425278909872548
Sub-Saharan Africa (Wb),LKA,2016,64.87826,LKA,79.42151,72.32338,Asia,75.872445,7.098129999999998,10.33,50.360234999999996,0.91891877597996
Sub-Saharan Africa (Wb),LKA,2017,65.2303,LKA,79.71815,73.15344,Asia,76.435795,6.564709999999991,10.33,50.665365,0.5426162785500122
Sub-Saharan Africa (Wb),LKA,2018,66.81657,LKA,80.56685,74.57623,Asia,77.57154,5.990620000000007,10.33,51.57270333333333,2.4317993325187803
Sub-Saharan Africa (Wb),LKA,2019,67.44165,LKA,80.64873,74.9221,Asia,77.785415,5.72663,10.33,51.852354999999996,0.9355164444987185
