Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Solomon Islands,SLB,2001,2055.2744,Oceania,SLB,77.0,12.06,430511.0,Oceania,170.4207628524046
Solomon Islands,SLB,2002,1960.4238,Oceania,SLB,77.0,12.06,430511.0,Oceania,162.55587064676615
Solomon Islands,SLB,2003,2050.3086,Oceania,SLB,77.0,12.06,430511.0,Oceania,170.00900497512436
Solomon Islands,SLB,2004,2168.5059,Oceania,SLB,77.0,12.06,430511.0,Oceania,179.80977611940298
Solomon Islands,SLB,2005,2287.2737,Oceania,SLB,77.0,12.06,430511.0,Oceania,189.65785240464345
Solomon Islands,SLB,2006,2340.6516,Oceania,SLB,77.0,12.06,430511.0,Oceania,194.08388059701494
Solomon Islands,SLB,2007,2384.3179,Oceania,SLB,77.0,12.06,430511.0,Oceania,197.7046351575456
Solomon Islands,SLB,2008,2489.783,Oceania,SLB,77.0,12.06,430511.0,Oceania,206.44966832504144
Solomon Islands,SLB,2009,2514.891,Oceania,SLB,77.0,12.06,430511.0,Oceania,208.53159203980098
Solomon Islands,SLB,2010,2682.2854,Oceania,SLB,77.0,12.06,430511.0,Oceania,222.4117247097844
Solomon Islands,SLB,2011,2777.4785,Oceania,SLB,77.0,12.06,430511.0,Oceania,230.30501658374794
Solomon Islands,SLB,2012,2743.4585,Oceania,SLB,77.0,12.06,430511.0,Oceania,227.48412106135987
Solomon Islands,SLB,2013,2783.5918,Oceania,SLB,77.0,12.06,430511.0,Oceania,230.81192371475953
Solomon Islands,SLB,2014,2716.422,Oceania,SLB,77.0,12.06,430511.0,Oceania,225.24228855721393
Solomon Islands,SLB,2015,2664.7249,Oceania,SLB,77.0,12.06,430511.0,Oceania,220.95563018242123
Solomon Islands,SLB,2016,2715.2336,Oceania,SLB,77.0,12.06,430511.0,Oceania,225.1437479270315
Solomon Islands,SLB,2017,2703.6636,Oceania,SLB,77.0,12.06,430511.0,Oceania,224.18437810945272
Solomon Islands,SLB,2018,2686.119,Oceania,SLB,77.0,12.06,430511.0,Oceania,222.72960199004976
Solomon Islands,SLB,2019,2661.6167,Oceania,SLB,77.0,12.06,430511.0,Oceania,220.69790215588722
Solomon Islands,SLB,2020,2515.1414,Oceania,SLB,77.0,12.06,430511.0,Oceania,208.55235489220564
Solomon Islands,SLB,2021,2449.87,Oceania,SLB,77.0,12.06,430511.0,Oceania,203.1401326699834
Solomon Islands,SLB,2022,2330.103,Oceania,SLB,77.0,12.06,430511.0,Oceania,193.2092039800995
Solomon Islands,SLB,2023,2339.575,Oceania,SLB,77.0,12.06,430511.0,Oceania,193.99461028192368
Somalia,SOM,1991,837.267,Africa,SLB,77.0,12.06,430511.0,Oceania,69.42512437810946
Somalia,SOM,1992,803.78705,Africa,SLB,77.0,12.06,430511.0,Oceania,66.64900912106135
Somalia,SOM,1993,812.5573,Africa,SLB,77.0,12.06,430511.0,Oceania,67.37622719734661
Somalia,SOM,1994,634.7277,Africa,SLB,77.0,12.06,430511.0,Oceania,52.63082089552239
Somalia,SOM,1995,636.66205,Africa,SLB,77.0,12.06,430511.0,Oceania,52.791214759535656
Somalia,SOM,1996,663.35114,Africa,SLB,77.0,12.06,430511.0,Oceania,55.00424046434494
Somalia,SOM,1997,648.01715,Africa,SLB,77.0,12.06,430511.0,Oceania,53.73276533996683
Somalia,SOM,1998,662.67487,Africa,SLB,77.0,12.06,430511.0,Oceania,54.94816500829187
Somalia,SOM,1999,682.9791,Africa,SLB,77.0,12.06,430511.0,Oceania,56.631766169154226
Somalia,SOM,2000,702.8501,Africa,SLB,77.0,12.06,430511.0,Oceania,58.279444444444444
Somalia,SOM,2001,723.37976,Africa,SLB,77.0,12.06,430511.0,Oceania,59.98173797678275
Somalia,SOM,2002,749.9136,Africa,SLB,77.0,12.06,430511.0,Oceania,62.18189054726368
Somalia,SOM,2003,777.8846,Africa,SLB,77.0,12.06,430511.0,Oceania,64.50121061359867
Somalia,SOM,2004,803.05975,Africa,SLB,77.0,12.06,430511.0,Oceania,66.58870232172471
Somalia,SOM,2005,830.80725,Africa,SLB,77.0,12.06,430511.0,Oceania,68.88949004975123
Somalia,SOM,2006,857.99365,Africa,SLB,77.0,12.06,430511.0,Oceania,71.14375207296848
Somalia,SOM,2007,887.3693,Africa,SLB,77.0,12.06,430511.0,Oceania,73.579543946932
Somalia,SOM,2008,919.1321,Africa,SLB,77.0,12.06,430511.0,Oceania,76.21327529021559
Somalia,SOM,2009,956.22034,Africa,SLB,77.0,12.06,430511.0,Oceania,79.28858540630182
Somalia,SOM,2010,995.2256,Africa,SLB,77.0,12.06,430511.0,Oceania,82.52285240464344
Somalia,SOM,2011,1054.3622,Africa,SLB,77.0,12.06,430511.0,Oceania,87.42638474295191
Somalia,SOM,2012,1114.8042,Africa,SLB,77.0,12.06,430511.0,Oceania,92.43815920398009
Somalia,SOM,2013,1197.7217,Africa,SLB,77.0,12.06,430511.0,Oceania,99.31357379767827
Somalia,SOM,2014,1259.2743,Africa,SLB,77.0,12.06,430511.0,Oceania,104.41743781094527
Somalia,SOM,2015,1343.9252,Africa,SLB,77.0,12.06,430511.0,Oceania,111.43658374792702
Somalia,SOM,2016,1384.1552,Africa,SLB,77.0,12.06,430511.0,Oceania,114.7724046434494
Somalia,SOM,2017,1527.6603,Africa,SLB,77.0,12.06,430511.0,Oceania,126.67166666666667
Somalia,SOM,2018,1504.9791,Africa,SLB,77.0,12.06,430511.0,Oceania,124.79097014925372
Somalia,SOM,2019,1491.2949,Africa,SLB,77.0,12.06,430511.0,Oceania,123.65629353233831
Somalia,SOM,2020,1396.0554,Africa,SLB,77.0,12.06,430511.0,Oceania,115.7591542288557
Somalia,SOM,2021,1392.3179,Africa,SLB,77.0,12.06,430511.0,Oceania,115.44924543946932
Somalia,SOM,2022,1387.5475,Africa,SOM,54.0,12.06,17801895.0,Africa,115.05368988391375
Somalia,SOM,2023,1401.6473,Africa,SOM,54.0,12.06,17801895.0,Africa,116.22282752902156
South Africa,ZAF,1990,10811.151,Africa,ZAF,76.0,6.89,40746274.0,Africa,1569.1075471698114
South Africa,ZAF,1991,10459.356,Africa,ZAF,76.0,6.89,40746274.0,Africa,1518.0487663280117
South Africa,ZAF,1992,10053.61,Africa,ZAF,76.0,6.89,40746274.0,Africa,1459.1596516690859
South Africa,ZAF,1993,9976.965,Africa,ZAF,76.0,6.89,40746274.0,Africa,1448.035558780842
South Africa,ZAF,1994,10130.806,Africa,ZAF,76.0,6.89,40746274.0,Africa,1470.3637155297533
South Africa,ZAF,1995,10318.839,Africa,ZAF,76.0,8.37,44541557.0,Africa,1232.836200716846
South Africa,ZAF,1996,10623.86,Africa,ZAF,82.0,8.37,45123023.0,Africa,1269.278375149343
South Africa,ZAF,1997,10770.278,Africa,ZAF,82.0,8.37,45123023.0,Africa,1286.7715651135009
South Africa,ZAF,1998,10693.688,Africa,ZAF,82.0,8.37,45123023.0,Africa,1277.6210274790922
South Africa,ZAF,1999,10831.659,Africa,ZAF,82.0,8.37,45123023.0,Africa,1294.105017921147
South Africa,ZAF,2000,11183.825,Africa,ZAF,82.0,7.92,47159715.0,Africa,1412.0991161616162
South Africa,ZAF,2001,11387.492,Africa,ZAF,82.0,7.92,47159715.0,Africa,1437.8146464646466
South Africa,ZAF,2002,11697.565,Africa,ZAF,82.0,7.92,47159715.0,Africa,1476.9652777777778
South Africa,ZAF,2003,11923.121,Africa,ZAF,82.0,7.92,47159715.0,Africa,1505.4445707070706
South Africa,ZAF,2004,12341.21,Africa,ZAF,82.0,7.92,47159715.0,Africa,1558.2335858585857
South Africa,ZAF,2005,12861.563,Africa,ZAF,82.0,8.86,49490041.0,Africa,1451.6436794582394
South Africa,ZAF,2006,13444.233,Africa,ZAF,82.0,8.86,49490041.0,Africa,1517.4077878103838
South Africa,ZAF,2007,14016.244,Africa,ZAF,89.0,8.86,50528575.0,Africa,1581.9688487584651
South Africa,ZAF,2008,14297.688,Africa,ZAF,89.0,8.86,50528575.0,Africa,1613.7345372460497
South Africa,ZAF,2009,13910.702,Africa,ZAF,93.0,8.86,51728518.0,Africa,1570.0566591422123
South Africa,ZAF,2010,14164.996,Africa,ZAF,93.0,9.89,52344047.0,Africa,1432.254398382204
South Africa,ZAF,2011,14434.261,Africa,ZAF,93.0,9.89,52995212.0,Africa,1459.4803842264914
South Africa,ZAF,2012,14563.763,Africa,ZAF,94.0,9.89,53782570.0,Africa,1472.5746208291202
South Africa,ZAF,2013,14681.097,Africa,ZAF,94.0,9.89,53782570.0,Africa,1484.438523761375
South Africa,ZAF,2014,14643.339,Africa,ZAF,94.0,9.89,55594840.0,Africa,1480.620728008089
South Africa,ZAF,2015,14541.675,Africa,ZAF,94.0,10.15,56723536.0,Africa,1432.6773399014778
South Africa,ZAF,2016,14501.281,Africa,ZAF,91.73724,10.15,57259550.0,Africa,1428.6976354679803
South Africa,ZAF,2017,14573.598,Africa,ZAF,87.0,10.15,57635158.0,Africa,1435.8224630541872
South Africa,ZAF,2018,14553.562,Africa,ZAF,87.0,10.15,57635158.0,Africa,1433.848472906404
South Africa,ZAF,2019,14352.67,Africa,ZAF,95.0,10.15,59587880.0,Africa,1414.056157635468
South Africa,ZAF,2020,13250.566,Africa,ZAF,95.0,10.47,60562374.0,Africa,1265.574594078319
South Africa,ZAF,2021,13681.955,Africa,ZAF,90.0,10.47,61502602.0,Africa,1306.776981852913
South Africa,ZAF,2022,13767.497,Africa,ZAF,90.0,10.47,61502602.0,Africa,1314.9471824259788
South Africa,ZAF,2023,13695.376,Africa,ZAF,90.0,10.47,61502602.0,Africa,1308.058834765998
South America,ZAF,1990,13597.654,Africa,OWID_SAM,90.0,6.052577,295639583.0,Africa,2246.589180112868
South America,ZAF,1995,13597.654,Africa,OWID_SAM,90.0,6.7083187,322239766.0,Africa,2026.9838998555629
South America,ZAF,2000,13597.654,Africa,OWID_SAM,90.0,7.4435296,348018743.0,Africa,1826.775028878773
South America,ZAF,2005,13597.654,Africa,OWID_SAM,90.0,8.177308,370696350.0,Africa,1662.8521268857673
South America,ZAF,2010,13597.654,Africa,OWID_SAM,90.0,8.695377,390701117.0,Africa,1563.779695808474
South America,ZAF,2015,13597.654,Africa,OWID_SAM,90.0,8.554252,409619969.0,Africa,1589.5783757597976
South America,ZAF,2020,13597.654,Africa,OWID_SAM,90.0,8.909957,426213552.0,Africa,1526.1189251530618
South Asia (Wb),WB_SA,1990,2221.104,Africa,OWID_SAM,45.35921,8.909957,426213552.0,Africa,249.28335793315273
South Asia (Wb),WB_SA,1991,2207.1523,Africa,OWID_SAM,46.08564,8.909957,426213552.0,Africa,247.71750301376315
South Asia (Wb),WB_SA,1992,2278.2957,Africa,OWID_SAM,47.08633,8.909957,426213552.0,Africa,255.70221045960156
South Asia (Wb),WB_SA,1993,2338.6492,Africa,OWID_SAM,48.08146,8.909957,426213552.0,Africa,262.4759244068181
South Asia (Wb),WB_SA,1994,2437.5273,Africa,OWID_SAM,48.84938,8.909957,426213552.0,Africa,273.57340781779305
South Asia (Wb),WB_SA,1995,2561.1387,Africa,OWID_SAM,49.64049,8.909957,426213552.0,Africa,287.44680810468554
South Asia (Wb),WB_SA,1996,2688.7488,Africa,OWID_SAM,50.4492,8.909957,426213552.0,Africa,301.7689984362438
South Asia (Wb),WB_SA,1997,2747.1846,Africa,OWID_SAM,51.26017,8.909957,426213552.0,Africa,308.32748126618344
South Asia (Wb),WB_SA,1998,2855.9998,Africa,OWID_SAM,56.07956,8.909957,426213552.0,Africa,320.54024503148554
South Asia (Wb),WB_SA,1999,3032.5386,Africa,OWID_SAM,56.87631,8.909957,426213552.0,Africa,340.3538984531575
South Asia (Wb),WB_SA,2000,3097.8066,Africa,OWID_SAM,57.65058,8.909957,426213552.0,Africa,347.67918633052886
South Asia (Wb),WB_SA,2001,3182.3164,Africa,OWID_SAM,58.41306,8.909957,426213552.0,Africa,357.16405814304153
South Asia (Wb),WB_SA,2002,3244.373,Africa,OWID_SAM,59.20313,8.909957,426213552.0,Africa,364.12891779387934
South Asia (Wb),WB_SA,2003,3427.977,Africa,OWID_SAM,60.09578,8.909957,426213552.0,Africa,384.73552678200355
South Asia (Wb),WB_SA,2004,3626.66,Africa,OWID_SAM,60.87617,8.909957,426213552.0,Africa,407.03451206330175
South Asia (Wb),WB_SA,2005,3844.0063,Africa,OWID_SAM,60.67367,8.909957,426213552.0,Africa,431.428153918139
South Asia (Wb),WB_SA,2006,4085.0732,Africa,OWID_SAM,60.84876,8.909957,426213552.0,Africa,458.4840532900439
South Asia (Wb),WB_SA,2007,4330.3027,Africa,OWID_SAM,61.68392,8.909957,426213552.0,Africa,486.0071378571187
South Asia (Wb),WB_SA,2008,4419.832,Africa,OWID_SAM,62.5963,8.909957,426213552.0,Africa,496.05536816844347
South Asia (Wb),WB_SA,2009,4683.4233,Africa,OWID_SAM,63.45801,8.909957,426213552.0,Africa,525.6392707619128
South Asia (Wb),WB_SA,2010,4997.842,Africa,OWID_SAM,66.02896,8.909957,426213552.0,Africa,560.9277351170157
South Asia (Wb),WB_SA,2011,5199.3984,Africa,OWID_SAM,66.62986,8.909957,426213552.0,Africa,583.5492135371696
South Asia (Wb),WB_SA,2012,5421.17,Africa,OWID_SAM,66.67659,8.909957,426213552.0,Africa,608.4395244556174
South Asia (Wb),WB_SA,2013,5690.3267,Africa,OWID_SAM,67.70576,8.909957,426213552.0,Africa,638.6480540815179
South Asia (Wb),WB_SA,2014,6029.549,Africa,OWID_SAM,68.45516,8.909957,426213552.0,Africa,676.7203253618395
South Asia (Wb),WB_SA,2015,6420.3975,Africa,OWID_SAM,69.78215,8.909957,426213552.0,Africa,720.5868109127799
South Asia (Wb),WB_SA,2016,6853.8364,Africa,OWID_SAM,71.10578,8.909957,426213552.0,Africa,769.2333868726863
South Asia (Wb),WB_SA,2017,7237.9014,Africa,OWID_SAM,71.66783,8.909957,426213552.0,Africa,812.3385331713721
South Asia (Wb),WB_SA,2018,7622.251,Africa,OWID_SAM,72.19206,8.909957,426213552.0,Africa,855.4756212628187
South Asia (Wb),WB_SA,2019,7857.6147,Africa,OWID_SAM,71.96603,8.909957,426213552.0,Africa,881.8914277588544
South Asia (Wb),WB_SA,2020,7399.215,Africa,OWID_SAM,72.68319,8.909957,426213552.0,Africa,830.4434016909397
South Asia (Wb),WB_SA,2021,8015.357,Africa,OWID_SAM,73.47901,8.909957,426213552.0,Africa,899.5954750398907
South Asia (Wb),WB_SA,2022,8522.025,Africa,OWID_SAM,74.26527,8.909957,426213552.0,Africa,956.4608448727641
South Asia (Wb),WB_SA,2023,9169.174,Africa,OWID_SAM,75.00885,8.909957,426213552.0,Africa,1029.0929574632066
South Korea,KOR,1990,14377.884,Asia,KOR,37.5,10.46,44081425.0,Asia,1374.5586998087954
South Korea,KOR,1991,15784.467,Asia,KOR,37.5,10.46,44081425.0,Asia,1509.0312619502868
South Korea,KOR,1992,16613.49,Asia,KOR,37.5,10.46,44081425.0,Asia,1588.2877629063098
South Korea,KOR,1993,17595.904,Asia,KOR,37.5,10.46,44081425.0,Asia,1682.2087954110896
South Korea,KOR,1994,19052.299,Asia,KOR,37.5,10.46,44081425.0,Asia,1821.4434990439768
South Korea,KOR,1995,20697.896,Asia,KOR,37.5,11.17,45368425.0,Asia,1852.989794091316
South Korea,KOR,1996,22139.797,Asia,KOR,37.5,11.17,45368425.0,Asia,1982.0767233661593
South Korea,KOR,1997,23311.043,Asia,KOR,37.5,11.17,45368425.0,Asia,2086.9331244404657
South Korea,KOR,1998,22000.338,Asia,KOR,37.5,11.17,45368425.0,Asia,1969.5915846016114
South Korea,KOR,1999,24382.25,Asia,KOR,37.5,11.17,45368425.0,Asia,2182.8334825425245
South Korea,KOR,2000,26404.158,Asia,KOR,37.5,11.8,46766660.0,Asia,2237.640508474576
South Korea,KOR,2001,27440.656,Asia,KOR,37.5,11.8,46766660.0,Asia,2325.479322033898
South Korea,KOR,2002,29395.277,Asia,KOR,37.5,11.8,46766660.0,Asia,2491.125169491525
South Korea,KOR,2003,30142.46,Asia,KOR,37.5,11.8,46766660.0,Asia,2554.445762711864
South Korea,KOR,2004,31579.527,Asia,KOR,37.5,11.8,46766660.0,Asia,2676.2311016949147
South Korea,KOR,2005,32886.047,Asia,KOR,37.5,12.27,47851646.0,Asia,2680.1994295028526
South Korea,KOR,2006,34429.62,Asia,KOR,37.5,12.27,47851646.0,Asia,2806.0000000000005
South Korea,KOR,2007,36257.34,Asia,KOR,37.5,12.27,47851646.0,Asia,2954.9584352078236
South Korea,KOR,2008,37064.152,Asia,KOR,98.0,12.27,48356485.0,Asia,3020.713284433578
South Korea,KOR,2009,37176.195,Asia,KOR,98.0,12.27,48356485.0,Asia,3029.8447432762837
South Korea,KOR,2010,39574.05,Asia,KOR,98.0,12.96,48769329.0,Asia,3053.553240740741
South Korea,KOR,2011,40719.227,Asia,KOR,98.0,12.96,48769329.0,Asia,3141.9156635802465
South Korea,KOR,2012,41537.67,Asia,KOR,98.0,12.96,48769329.0,Asia,3205.067129629629
South Korea,KOR,2013,42709.977,Asia,KOR,98.0,12.96,48769329.0,Asia,3295.5229166666663
South Korea,KOR,2014,43806.926,Asia,KOR,98.0,12.96,48769329.0,Asia,3380.164043209876
South Korea,KOR,2015,44849.105,Asia,KOR,98.0,13.33,50983909.0,Asia,3364.5240060015008
South Korea,KOR,2016,46088.242,Asia,KOR,98.0,13.33,50983909.0,Asia,3457.4825206301575
South Korea,KOR,2017,47536.79,Asia,KOR,98.0,13.33,50983909.0,Asia,3566.1507876969245
South Korea,KOR,2018,48834.445,Asia,KOR,98.0,13.33,50983909.0,Asia,3663.499249812453
South Korea,KOR,2019,49790.867,Asia,KOR,98.0,13.33,50983909.0,Asia,3735.248837209302
South Korea,KOR,2020,49374.094,Asia,KOR,98.0,13.68,51858481.0,Asia,3609.2173976608187
South Korea,KOR,2021,51718.25,Asia,KOR,98.0,13.68,51858481.0,Asia,3780.573830409357
South Korea,KOR,2022,53228.605,Asia,KOR,98.0,13.68,51858481.0,Asia,3890.979897660819
South Korea,KOR,2023,54029.344,Asia,KOR,98.0,13.68,51858481.0,Asia,3949.5134502923975
South Sudan,KOR,2008,55070.938,Asia,SSD,27.0,13.68,8817645.0,Africa,4025.6533625730995
Spain,ESP,1990,31773.227,Europe,ESP,93.0,7.51,39084975.0,Europe,4230.789214380826
Spain,ESP,1991,32499.348,Europe,ESP,96.0,7.51,39201750.0,Europe,4327.476431424768
Spain,ESP,1992,32641.082,Europe,ESP,96.0,7.51,39201750.0,Europe,4346.34913448735
Spain,ESP,1993,32137.314,Europe,ESP,96.0,7.51,39201750.0,Europe,4279.269507323568
Spain,ESP,1994,32746.93,Europe,ESP,96.0,7.51,39201750.0,Europe,4360.443408788283
Spain,ESP,1995,33501.73,Europe,ESP,96.0,8.72,40052733.0,Europe,3841.941513761468
Spain,ESP,1996,34232.38,Europe,ESP,96.0,8.72,40052733.0,Europe,3925.731651376146
Spain,ESP,1997,35312.086,Europe,ESP,96.0,8.72,40052733.0,Europe,4049.551146788991
Spain,ESP,1998,36679.094,Europe,ESP,96.0,8.72,40052733.0,Europe,4206.318119266054
Spain,ESP,1999,38141.316,Europe,ESP,96.0,8.72,40052733.0,Europe,4374.004128440367
Spain,ESP,2000,39945.9,Europe,ESP,96.0,9.65,41019772.0,Europe,4139.4715025906735
Spain,ESP,2001,41224.293,Europe,ESP,96.0,9.65,41019772.0,Europe,4271.947461139896
Spain,ESP,2002,41766.04,Europe,ESP,96.0,9.65,41019772.0,Europe,4328.087046632124
Spain,ESP,2003,42223.13,Europe,ESP,96.0,9.65,41019772.0,Europe,4375.453886010362
Spain,ESP,2004,42793.39,Europe,ESP,97.0,9.65,43234562.0,Europe,4434.548186528497
Spain,ESP,2005,43570.766,Europe,ESP,98.0,10.64,43958883.0,Europe,4094.9968045112782
Spain,ESP,2006,44572.68,Europe,ESP,98.0,10.64,44695446.0,Europe,4189.161654135338
Spain,ESP,2007,45301.285,Europe,ESP,98.0,10.64,45516501.0,Europe,4257.639567669173
Spain,ESP,2008,44926.348,Europe,ESP,98.0,10.64,46235055.0,Europe,4222.4011278195485
Spain,ESP,2009,42852.223,Europe,ESP,98.0,10.64,46635182.0,Europe,4027.4645676691725
Spain,ESP,2010,42695.527,Europe,ESP,98.0,10.75,46840469.0,Europe,3971.6769302325583
Spain,ESP,2011,42271.836,Europe,ESP,98.0,10.75,46998040.0,Europe,3932.263813953489
Spain,ESP,2012,41034.047,Europe,ESP,98.0,10.75,47018323.0,Europe,3817.1206511627906
Spain,ESP,2013,40594.914,Europe,ESP,98.0,10.75,46860394.0,Europe,3776.2710697674415
Spain,ESP,2014,41339.41,Europe,ESP,98.0,10.75,46720187.0,Europe,3845.5265116279074
Spain,ESP,2015,43053.76,Europe,ESP,98.0,11.24,46683683.0,Europe,3830.405693950178
Spain,ESP,2016,44274.668,Europe,ESP,98.0,11.24,46732768.0,Europe,3939.027402135231
Spain,ESP,2017,45446.25,Europe,ESP,98.0,11.24,46732768.0,Europe,4043.2606761565835
Spain,ESP,2018,46325.21,Europe,ESP,98.0,11.24,47092817.0,Europe,4121.459964412811
Spain,ESP,2019,46896.418,Europe,ESP,98.0,11.24,47092817.0,Europe,4172.279181494661
Spain,ESP,2020,41553.45,Europe,ESP,99.0,11.51,47679482.0,Europe,3610.204170286707
Spain,ESP,2021,44251.664,Europe,ESP,100.0,11.51,47735670.0,Europe,3844.627628149435
Spain,ESP,2022,46733.48,Europe,ESP,100.0,11.51,47735670.0,Europe,4060.250217202433
Spain,ESP,2023,47322.594,Europe,ESP,100.0,11.51,47735670.0,Europe,4111.433014769766
Sri Lanka,LKA,1990,4561.579,Asia,LKA,87.0,8.9,16352460.0,Asia,512.5369662921348
Sri Lanka,LKA,1991,4735.8193,Asia,LKA,87.0,8.9,16352460.0,Asia,532.1145280898876
Sri Lanka,LKA,1992,4866.2393,Asia,LKA,87.0,8.9,16352460.0,Asia,546.7684606741573
Sri Lanka,LKA,1993,5114.4365,Asia,LKA,87.0,8.9,16352460.0,Asia,574.6557865168539
Sri Lanka,LKA,1994,5322.7295,Asia,LKA,87.0,8.9,16352460.0,Asia,598.0594943820225
Sri Lanka,LKA,1995,5523.312,Asia,LKA,87.0,9.83,17564065.0,Asia,561.8832146490336
Sri Lanka,LKA,1996,5624.024,Asia,LKA,87.0,9.83,17564065.0,Asia,572.1285859613429
Sri Lanka,LKA,1997,5871.723,Asia,LKA,87.0,9.83,17564065.0,Asia,597.3268565615463
Sri Lanka,LKA,1998,6032.622,Asia,LKA,87.0,9.83,17564065.0,Asia,613.69501525941
Sri Lanka,LKA,1999,6176.2354,Asia,LKA,87.0,9.83,17564065.0,Asia,628.3047202441505
Sri Lanka,LKA,2000,6428.6133,Asia,LKA,87.0,10.77,19293056.0,Asia,596.9000278551532
Sri Lanka,LKA,2001,6230.031,Asia,LKA,91.0,10.77,19600361.0,Asia,578.4615598885794
Sri Lanka,LKA,2002,6409.863,Asia,LKA,91.0,10.77,19600361.0,Asia,595.1590529247911
Sri Lanka,LKA,2003,6741.0127,Asia,LKA,91.0,10.77,19600361.0,Asia,625.9064716805943
Sri Lanka,LKA,2004,7059.911,Asia,LKA,91.0,10.77,19600361.0,Asia,655.5163416898794
Sri Lanka,LKA,2005,7452.742,Asia,LKA,91.0,10.83,20216531.0,Asia,688.1571560480148
Sri Lanka,LKA,2006,7970.665,Asia,LKA,91.0,10.83,20352416.0,Asia,735.9801477377655
Sri Lanka,LKA,2007,8454.207,Asia,LKA,91.0,10.83,20352416.0,Asia,780.6285318559557
Sri Lanka,LKA,2008,8897.827,Asia,LKA,91.0,10.83,20629377.0,Asia,821.5906740535548
Sri Lanka,LKA,2009,9156.319,Asia,LKA,91.0,10.83,20629377.0,Asia,845.4588180978762
Sri Lanka,LKA,2010,9832.187,Asia,LKA,91.0,10.67,20879092.0,Asia,921.4795688847236
Sri Lanka,LKA,2011,10618.492,Asia,LKA,91.0,10.67,20879092.0,Asia,995.172633552015
Sri Lanka,LKA,2012,11447.693,Asia,LKA,91.0,10.67,20879092.0,Asia,1072.8859418931584
Sri Lanka,LKA,2013,12249.723,Asia,LKA,91.0,10.67,20879092.0,Asia,1148.0527647610122
Sri Lanka,LKA,2014,12909.966,Asia,LKA,91.0,10.67,20879092.0,Asia,1209.9312089971884
Sri Lanka,LKA,2015,13329.779,Asia,LKA,91.0,10.09,21729975.0,Asia,1321.08810703667
Sri Lanka,LKA,2016,13845.614,Asia,LKA,92.0,10.09,21910763.0,Asia,1372.211496531219
Sri Lanka,LKA,2017,14572.485,Asia,LKA,92.0,10.09,22087525.0,Asia,1444.2502477700696
Sri Lanka,LKA,2018,14759.825,Asia,LKA,92.0,10.09,22253116.0,Asia,1462.8171456888008
Sri Lanka,LKA,2019,14637.444,Asia,LKA,92.0,10.09,22410552.0,Asia,1450.6882061446977
Sri Lanka,LKA,2020,13886.651,Asia,LKA,92.0,10.33,22561808.0,Asia,1344.3030977734752
Sri Lanka,LKA,2021,14316.135,Asia,LKA,92.0,10.33,22700377.0,Asia,1385.879477250726
Sri Lanka,LKA,2022,13249.065,Asia,LKA,92.0,10.33,22834965.0,Asia,1282.581316553727
Sri Lanka,LKA,2023,13024.94,Asia,LKA,93.0,10.33,22971615.0,Asia,1260.8848015488868
Sub-Saharan Africa (Sdg),LKA,1990,13752.837,Asia,LKA,52.11274,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1991,13752.837,Asia,LKA,52.47592,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1992,13752.837,Asia,LKA,52.97165,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1993,13752.837,Asia,LKA,53.5766,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1994,13752.837,Asia,LKA,54.20362,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1995,13752.837,Asia,LKA,54.63169,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1996,13752.837,Asia,LKA,55.26828,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1997,13752.837,Asia,LKA,56.09558,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1998,13752.837,Asia,LKA,56.75086,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,1999,13752.837,Asia,LKA,57.59484,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2000,13752.837,Asia,LKA,56.3906,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2001,13752.837,Asia,LKA,57.14965,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2002,13752.837,Asia,LKA,57.85295,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2003,13752.837,Asia,LKA,58.36514,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2004,13752.837,Asia,LKA,59.04088,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2005,13752.837,Asia,LKA,58.71344,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2006,13752.837,Asia,LKA,58.41726,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2007,13752.837,Asia,LKA,58.17579,10.33,22971615.0,Asia,1331.3491771539207
